Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-27 00:00:00-04:00,37.702768618044665,38.82538474916203,37.00826942323241,38.187965393066406,12071400,0.0,0.0
2015-07-28 00:00:00-04:00,38.22601978281797,39.36766369907277,38.22601978281797,39.16787338256836,8186000,0.0,0.0
2015-07-29 00:00:00-04:00,39.09176107519306,39.32009128296694,38.473369635577335,38.749267578125,6801400,0.0,0.0
2015-07-30 00:00:00-04:00,38.6065751672581,38.93955303295256,37.97866782762877,38.311649322509766,5855800,0.0,0.0
2015-07-31 00:00:00-04:00,38.55899523362881,38.568510958643685,37.9406073875348,38.149906158447266,6955900,0.0,0.0
2015-08-03 00:00:00-04:00,38.28310715375213,39.81480887528097,38.25456360323377,39.681617736816406,9261900,0.0,0.0
2015-08-04 00:00:00-04:00,40.10022897684762,40.69007709627687,39.843358756486424,40.661537170410156,13354300,0.0,0.0
2015-08-05 00:00:00-04:00,40.766175511212005,41.19429244786133,40.51882107514022,40.870826721191406,7581000,0.0,0.0
2015-08-06 00:00:00-04:00,41.24272928473793,41.433447835550716,39.821879900719175,40.222389221191406,7395500,0.1,0.0
2015-08-07 00:00:00-04:00,40.25099668450877,40.50846618855952,39.47859181001043,39.564414978027344,5588600,0.0,0.0
2015-08-10 00:00:00-04:00,39.81234497072256,40.46078585047957,39.526268967924764,39.7455940246582,6860600,0.0,0.0
2015-08-11 00:00:00-04:00,39.802809453555064,41.40483574737897,39.716986291595425,40.71825408935547,10378600,0.0,0.0
2015-08-12 00:00:00-04:00,40.40356815464827,40.699182077932385,38.79200392484334,40.546607971191406,10391900,0.0,0.0
2015-08-13 00:00:00-04:00,40.7754670216463,41.271333774431135,40.30821041455822,40.68964385986328,6605800,0.0,0.0
2015-08-14 00:00:00-04:00,40.384495528454316,41.166438272305854,40.384495528454316,40.88990020751953,4857400,0.0,0.0
2015-08-17 00:00:00-04:00,40.96618539754243,41.976991116939764,40.832683510342584,41.910240173339844,8385400,0.0,0.0
2015-08-18 00:00:00-04:00,42.015134675757544,42.38703382166804,41.233191949060206,41.6050910949707,6317200,0.0,0.0
2015-08-19 00:00:00-04:00,41.509735107421875,42.215392688713,41.20458686622949,41.509735107421875,8374000,0.0,0.0
2015-08-20 00:00:00-04:00,40.85175292440589,41.50019373571816,39.84094727438305,40.03166580200195,8905700,0.0,0.0
2015-08-21 00:00:00-04:00,39.47859803801432,39.66931298577941,37.905174255371094,37.905174255371094,16241600,0.0,0.0
2015-08-24 00:00:00-04:00,34.32921000578289,38.04820921147096,32.51738913374942,35.8740234375,19612700,0.0,0.0
2015-08-25 00:00:00-04:00,37.56186489649117,37.65722596580163,35.750048231426625,35.75958251953125,12820300,0.0,0.0
2015-08-26 00:00:00-04:00,36.97065460361148,37.199513979991785,35.25419473014239,37.046939849853516,15679800,0.0,0.0
2015-08-27 00:00:00-04:00,37.35209170472668,37.619099186404895,36.207787437394074,37.218589782714844,13793600,0.0,0.0
2015-08-28 00:00:00-04:00,37.123223946363574,37.74305831629736,36.57014052240374,36.82761001586914,11825000,0.0,0.0
2015-08-31 00:00:00-04:00,36.83714752611327,37.914700577557994,36.827609598137336,37.170902252197266,12409600,0.0,0.0
2015-09-01 00:00:00-04:00,36.837142301011,37.96237755742093,36.71317471848362,37.38068771362305,16042600,0.0,0.0
2015-09-02 00:00:00-04:00,38.11496009976432,39.5834846496582,37.95284805008888,39.5834846496582,19316800,0.0,0.0
2015-09-03 00:00:00-04:00,39.89816650101392,39.96491744434402,38.887360785702455,38.99225616455078,9905600,0.0,0.0
2015-09-04 00:00:00-04:00,38.52499860343415,39.40229877262044,38.28660134385263,38.71571350097656,9738400,0.0,0.0
2015-09-08 00:00:00-04:00,39.36415541992678,39.65023504940995,38.8015377263454,38.90643310546875,10814800,0.0,0.0
2015-09-09 00:00:00-04:00,39.240188699941825,40.222384203261576,38.74432198475179,39.09714889526367,12481200,0.0,0.0
2015-09-10 00:00:00-04:00,39.46906306297457,39.936323450352255,38.82062200659375,39.29741668701172,9181600,0.0,0.0
2015-09-11 00:00:00-04:00,39.30694463503444,40.193782806396484,39.144832593283006,40.193782806396484,8635200,0.0,0.0
2015-09-14 00:00:00-04:00,40.21284864635571,40.52753478013399,39.89816615023099,40.3272819519043,7362500,0.0,0.0
2015-09-15 00:00:00-04:00,40.39403366897714,40.86129027713678,39.9458456411209,40.66103744506836,7008300,0.0,0.0
2015-09-16 00:00:00-04:00,40.432177690171514,41.24272693793658,40.279603585733845,41.061546325683594,7703100,0.0,0.0
2015-09-17 00:00:00-04:00,41.109216483562086,42.520527564888226,40.99478683849586,41.9483757019043,12835700,0.0,0.0
2015-09-18 00:00:00-04:00,41.41437529336962,41.98652730368722,41.27133547196334,41.47159194946289,12446900,0.0,0.0
2015-09-21 00:00:00-04:00,41.690915952817925,41.96745402280184,40.889900976054555,41.223655700683594,6687200,0.0,0.0
2015-09-22 00:00:00-04:00,40.78500816639752,41.08062211089008,39.02086606563178,39.27833557128906,12483700,0.0,0.0
2015-09-23 00:00:00-04:00,39.40230452974178,39.57395087273221,38.620361695076014,39.326019287109375,8248800,0.0,0.0
2015-09-24 00:00:00-04:00,39.24019347981373,39.24019347981373,38.06727566894705,38.381961822509766,10507300,0.0,0.0
2015-09-25 00:00:00-04:00,39.03040409622955,39.12576155591321,38.06727702021667,38.37242889404297,7524900,0.0,0.0
2015-09-28 00:00:00-04:00,38.01959853587529,38.31521248304971,36.84668431345384,37.266265869140625,9635900,0.0,0.0
2015-09-29 00:00:00-04:00,37.2376466489839,37.92423183636426,36.98971513001491,37.36161422729492,7478800,0.0,0.0
2015-09-30 00:00:00-04:00,37.361624941323576,37.83841953869865,35.969385590025325,37.027870178222656,15823700,0.0,0.0
2015-10-01 00:00:00-04:00,36.71317471848362,37.447438649371676,36.08380615453003,37.38068771362305,9175100,0.0,0.0
2015-10-02 00:00:00-04:00,36.951568775691555,36.97064098964252,35.683293830349285,36.83713912963867,12276300,0.0,0.0
2015-10-05 00:00:00-04:00,37.09461429364898,38.42963673763849,37.01832542605639,38.32474136352539,9421800,0.0,0.0
2015-10-06 00:00:00-04:00,38.09589133926402,38.496397078970375,36.31268045683249,36.36035919189453,12985800,0.0,0.0
2015-10-07 00:00:00-04:00,36.62736017335633,37.58094935114499,36.007525752732086,37.485591888427734,10513700,0.0,0.0
2015-10-08 00:00:00-04:00,37.39022522024009,38.17216793857459,36.90389641255536,37.8956298828125,8308100,0.0,0.0
2015-10-09 00:00:00-04:00,38.401037393041015,40.51800657406277,38.381965172585836,40.45125198364258,16835500,0.0,0.0
2015-10-12 00:00:00-04:00,40.613357328818616,41.843488062538086,40.57521289421022,41.80534362792969,11443300,0.0,0.0
2015-10-13 00:00:00-04:00,40.718258197364506,41.929316877130965,40.54661185612806,41.39530563354492,13250300,0.0,0.0
2015-10-14 00:00:00-04:00,41.95792284330469,42.434717421069514,41.22365875702838,41.76720428466797,11125800,0.0,0.0
2015-10-15 00:00:00-04:00,42.05327565824745,42.41564051586204,41.48112368319582,42.396568298339844,8185400,0.0,0.0
2015-10-16 00:00:00-04:00,41.910240388444194,41.97699133238671,40.87082815578456,41.68137741088867,11572900,0.0,0.0
2015-10-19 00:00:00-04:00,41.79581115830916,42.42517980614263,41.59555468672068,42.38703536987305,8934600,0.0,0.0
2015-10-20 00:00:00-04:00,42.47286444587267,43.08316096053896,42.38704127114435,42.71126174926758,7610800,0.0,0.0
2015-10-21 00:00:00-04:00,42.425174900683366,43.08314998081307,42.04373785739895,42.2535285949707,6935700,0.0,0.0
2015-10-22 00:00:00-04:00,42.80660648252252,43.87462506550099,42.30120551370874,43.85555648803711,14444600,0.0,0.0
2015-10-23 00:00:00-04:00,44.21792817626256,44.26560690656529,41.77674226328491,43.5504150390625,20281400,0.0,0.0
2015-10-26 00:00:00-04:00,43.254801364041604,44.40864328082485,42.90197442206113,44.31328582763672,11026200,0.0,0.0
2015-10-27 00:00:00-04:00,44.256074167195564,44.52307797637523,43.531347983284725,44.30375289916992,6824100,0.0,0.0
2015-10-28 00:00:00-04:00,44.05581834873682,44.208392463390695,43.130835732467474,43.731597900390625,7629700,0.0,0.0
2015-10-29 00:00:00-04:00,43.51227283792905,43.96045725354451,43.11176351342901,43.731597900390625,5234400,0.0,0.0
2015-10-30 00:00:00-04:00,43.64577052912758,44.599359563268045,43.5885538775239,44.074886322021484,8589700,0.0,0.0
2015-11-02 00:00:00-05:00,44.055816338844366,44.64704055144884,44.055816338844366,44.31328582763672,6189300,0.0,0.0
2015-11-03 00:00:00-05:00,44.93445906546831,45.00135396957405,44.036153463549134,44.437522888183594,6983200,0.1,0.0
2015-11-04 00:00:00-05:00,44.36106298957636,44.38973483392199,43.14739639539477,43.60610580444336,8081400,0.0,0.0
2015-11-05 00:00:00-05:00,43.67300510278415,43.79724005281435,43.032720648473436,43.57743835449219,5864700,0.0,0.0
2015-11-06 00:00:00-05:00,43.49142220775189,43.9310218790866,43.05182618191522,43.32896423339844,11669600,0.0,0.0
2015-11-09 00:00:00-05:00,43.16651106848277,43.204737768346746,42.58357030030153,42.669578552246094,7214600,0.0,0.0
2015-11-10 00:00:00-05:00,42.679128213465034,43.15695096715161,42.06751567202594,42.51667022705078,5935300,0.0,0.0
2015-11-11 00:00:00-05:00,42.7746884095003,42.956263376724706,42.40198727014209,42.42110061645508,4413000,0.0,0.0
2015-11-12 00:00:00-05:00,42.32554005933213,42.54533808681735,41.87638550788503,41.95283889770508,5951100,0.0,0.0
2015-11-13 00:00:00-05:00,41.7330438245104,42.26820670138818,41.207439445620885,41.522804260253906,7486100,0.0,0.0
2015-11-16 00:00:00-05:00,40.528924852407656,40.93985270238842,39.993762068700605,40.9302978515625,10201100,0.0,0.0
2015-11-17 00:00:00-05:00,41.09275395986776,41.53234998777472,40.18489006188735,40.42380142211914,9596500,0.0,0.0
2015-11-18 00:00:00-05:00,40.44291478397065,40.44291478397065,39.191017943494714,39.898197174072266,11071100,0.0,0.0
2015-11-19 00:00:00-05:00,40.07976848010568,40.83472925335766,40.031986937158926,40.42380142211914,6545500,0.0,0.0
2015-11-20 00:00:00-05:00,40.51936926343854,40.81561702512218,40.184891162653,40.32823944091797,5656000,0.0,0.0
2015-11-23 00:00:00-05:00,40.242230100722274,40.844287749245844,39.95553719754374,40.42380142211914,4166100,0.0,0.0
2015-11-24 00:00:00-05:00,39.20057191668053,39.79307100118539,38.655854369628095,39.4012565612793,7578000,0.0,0.0
2015-11-25 00:00:00-05:00,39.515945222473775,39.6592935247386,39.14324401118375,39.47772216796875,4276600,0.0,0.0
2015-11-27 00:00:00-05:00,39.54461448227506,40.37602510270357,39.34392614313837,39.84086227416992,3066600,0.0,0.0
2015-11-30 00:00:00-05:00,39.898199538630564,40.1275560621533,39.16235206776369,39.429931640625,6450900,0.0,0.0
2015-12-01 00:00:00-05:00,39.63062191553293,41.379451367127686,39.468160277232656,41.341224670410156,8912900,0.0,0.0
2015-12-02 00:00:00-05:00,42.134413290942966,42.554896029002464,41.59925045982299,41.87638854980469,8010400,0.0,0.0
2015-12-03 00:00:00-05:00,41.71392294314344,42.62178315184702,41.01629859686913,41.35077667236328,7235300,0.0,0.0
2015-12-04 00:00:00-05:00,41.87638986136874,42.994497107986966,41.87638986136874,42.97538375854492,9460900,0.0,0.0
2015-12-07 00:00:00-05:00,43.33852281887468,44.427961772512575,43.21429152619094,43.74945068359375,8911700,0.0,0.0
2015-12-08 00:00:00-05:00,43.0996171320065,43.49143170064297,42.1153032842,42.574012756347656,9043700,0.0,0.0
2015-12-09 00:00:00-05:00,42.33509949212648,43.18562349568397,41.27433228930807,41.713932037353516,8001000,0.0,0.0
2015-12-10 00:00:00-05:00,41.84771793305346,42.507112025335225,41.608806554553034,42.1344108581543,7955600,0.0,0.0
2015-12-11 00:00:00-05:00,41.36033854360506,41.656589978677474,40.194453442913705,40.223121643066406,10235200,0.0,0.0
2015-12-14 00:00:00-05:00,40.38557301203398,40.96851728948762,39.25791479355549,39.91730880737305,10750500,0.0,0.0
2015-12-15 00:00:00-05:00,40.10844474046891,40.92074199653741,40.06065954676027,40.71049880981445,7097300,0.0,0.0
2015-12-16 00:00:00-05:00,41.083197481391046,41.56102018291898,40.25178335597394,41.28388214111328,7850900,0.0,0.0
2015-12-17 00:00:00-05:00,41.40812401223692,42.000623240809276,40.56715489569974,40.57670974731445,7225000,0.0,0.0
2015-12-18 00:00:00-05:00,39.7644112431908,40.43336384592513,38.89477395328569,39.26747512817383,17810000,0.0,0.0
2015-12-21 00:00:00-05:00,39.515944052270896,40.54804304881661,39.515944052270896,40.51937484741211,6597500,0.0,0.0
2015-12-22 00:00:00-05:00,40.67227277511918,41.16920886015003,40.4811429507999,40.9971923828125,5704700,0.0,0.0
2015-12-23 00:00:00-05:00,40.88252221200894,41.46546667703089,40.5480476724877,41.369903564453125,6093600,0.0,0.0
2015-12-24 00:00:00-05:00,41.35078326277202,42.229975416313565,41.197880121047476,41.8668327331543,3307000,0.0,0.0
2015-12-28 00:00:00-05:00,41.68526225558497,42.086635324468965,41.00675471862505,41.31256103515625,4148000,0.0,0.0
2015-12-29 00:00:00-05:00,41.331675737753685,41.68526361927915,41.1214325211985,41.570587158203125,4006900,0.0,0.0
2015-12-30 00:00:00-05:00,41.704376730216005,41.704376730216005,40.57671454054848,40.901634216308594,5463600,0.0,0.0
2015-12-31 00:00:00-05:00,40.65315546123063,40.68182365615674,39.97464811432875,40.471580505371094,6813800,0.0,0.0
2016-01-04 00:00:00-05:00,39.45860146100847,39.51593785482517,38.51251086255415,39.095455169677734,12037200,0.0,0.0
2016-01-05 00:00:00-05:00,39.353485182303906,39.64973662377775,38.17804155916352,38.72275924682617,10514200,0.0,0.0
2016-01-06 00:00:00-05:00,38.273594779013436,39.85041103342688,38.22581324156101,39.4012565612793,12393800,0.0,0.0
2016-01-07 00:00:00-05:00,39.152793130704,39.678397370612956,37.92000969210995,38.65585708618164,11312900,0.0,0.0
2016-01-08 00:00:00-05:00,39.124128235007674,39.525501269159896,38.474288957236304,38.579410552978516,8853100,0.0,0.0
2016-01-11 00:00:00-05:00,38.76098320872587,39.372595752015705,38.13025731777093,39.25791931152344,15877500,0.0,0.0
2016-01-12 00:00:00-05:00,39.32481817107847,40.48114848018269,38.68453371897617,40.137115478515625,12636000,0.0,0.0
2016-01-13 00:00:00-05:00,40.29956638075183,40.84428763440696,37.90089793478796,38.321380615234375,12718600,0.0,0.0
2016-01-14 00:00:00-05:00,38.42650327811462,38.97122090160109,37.136383358383114,38.75142288208008,11756500,0.0,0.0
2016-01-15 00:00:00-05:00,37.30840815902347,38.12070552745013,36.668123658846866,37.04082489013672,18924800,0.0,0.0
2016-01-19 00:00:00-05:00,37.83400380306025,38.015575127581045,36.5152120511515,37.136383056640625,10505900,0.0,0.0
2016-01-20 00:00:00-05:00,36.82102005305958,38.08247182500386,34.59436792739213,37.3275146484375,16089100,0.0,0.0
2016-01-21 00:00:00-05:00,37.2032793330474,38.225819718887784,36.33364208026263,38.0251350402832,9781700,0.0,0.0
2016-01-22 00:00:00-05:00,38.22582380980923,38.913889804945356,37.814895912213885,38.378726959228516,7247000,0.0,0.0
2016-01-25 00:00:00-05:00,38.24494558401818,38.378735413544824,37.098169888005,37.15550994873047,10113200,0.0,0.0
2016-01-26 00:00:00-05:00,37.01214910310207,37.98690793279974,36.735011038232514,37.88178634643555,8099000,0.0,0.0
2016-01-27 00:00:00-05:00,38.369172811542434,39.05723517380897,37.72888835531674,37.92957305908203,10186000,0.0,0.0
2016-01-28 00:00:00-05:00,37.85311852123878,38.0251350014379,35.98960908274705,36.44831848144531,17112300,0.0,0.0
2016-01-29 00:00:00-05:00,35.85582738972823,37.35619085915071,34.9766314430003,37.26062774658203,20957500,0.0,0.0
2016-02-01 00:00:00-05:00,37.27017355322186,38.16847898802273,36.9165857479436,37.63331985473633,12023500,0.0,0.0
2016-02-02 00:00:00-05:00,37.10771910517748,37.241508901237076,35.35888596825941,35.38755416870117,12401400,0.0,0.0
2016-02-03 00:00:00-05:00,35.72203638708338,35.9418344550879,34.173887767314056,35.84626770019531,12390500,0.0,0.0
2016-02-04 00:00:00-05:00,35.68380619147132,36.887918021236636,35.07219360203506,36.51521682739258,8599600,0.0,0.0
2016-02-05 00:00:00-05:00,36.037391036801154,36.782797007947416,34.90972905182185,35.119972229003906,10072700,0.0,0.0
2016-02-08 00:00:00-05:00,34.573767809472855,34.65042614379642,33.30887056640775,34.06589126586914,12821900,0.1,0.0
2016-02-09 00:00:00-05:00,33.471779104073576,35.2157993509217,33.452613604548894,34.679176330566406,11143300,0.0,0.0
2016-02-10 00:00:00-05:00,35.0433122234611,36.06864264997571,35.004981225819684,35.570350646972656,8114100,0.0,0.0
2016-02-11 00:00:00-05:00,34.947486418761386,35.66617613460357,34.660007608068575,34.966651916503906,8096000,0.0,0.0
2016-02-12 00:00:00-05:00,35.37870160334866,36.39445117389838,34.899575068164985,36.24113082885742,9412800,0.0,0.0
2016-02-16 00:00:00-05:00,36.53818885858272,37.151470209573986,35.96323485044451,36.99814987182617,7147500,0.0,0.0
2016-02-17 00:00:00-05:00,37.323959483099365,38.167223246079026,37.24729747944415,37.69767761230469,8432500,0.0,0.0
2016-02-18 00:00:00-05:00,37.716838357203834,38.02347902226686,37.3335356981525,37.88932418823242,9605800,0.0,0.0
2016-02-19 00:00:00-05:00,37.525185493595515,38.39719553461546,37.41019616275907,38.100135803222656,11052400,0.0,0.0
2016-02-22 00:00:00-05:00,38.46427391229911,39.22129464144359,38.39719649634403,39.13505172729492,9997300,0.0,0.0
2016-02-23 00:00:00-05:00,38.86674931874732,39.106312607719126,38.4930275173769,38.69426345825195,6432200,0.0,0.0
2016-02-24 00:00:00-05:00,38.34928880246636,39.125475115295494,37.7455883369326,38.96257019042969,6103700,0.0,0.0
2016-02-25 00:00:00-05:00,39.058396296250514,39.652515873727815,38.723009160130765,39.63335037231445,6936400,0.0,0.0
2016-02-26 00:00:00-05:00,39.7675035759871,39.863327423630565,38.69426112950929,39.16380310058594,7467200,0.0,0.0
2016-02-29 00:00:00-05:00,39.06797050053705,39.61417435171869,38.80924178332817,39.288368225097656,5791300,0.0,0.0
2016-03-01 00:00:00-05:00,39.71001079112023,40.26579939472329,39.345877211634594,40.08373260498047,7885800,0.0,0.0
2016-03-02 00:00:00-05:00,39.73875516432854,40.054976770085204,39.566269322844796,39.85374450683594,7913700,0.0,0.0
2016-03-03 00:00:00-05:00,39.786665900551036,40.47660924593334,39.508771646944815,40.13163757324219,8812800,0.0,0.0
2016-03-04 00:00:00-05:00,40.409528442017766,40.409528442017766,39.69083867091334,39.89207458496094,9474100,0.0,0.0
2016-03-07 00:00:00-05:00,39.58543712179637,40.467028224635186,39.1925534945842,40.3712043762207,6959700,0.0,0.0
2016-03-08 00:00:00-05:00,39.57584699577905,39.68125540752569,38.37803078128547,39.06797409057617,8418300,0.0,0.0
2016-03-09 00:00:00-05:00,39.039233256039275,39.9783208638927,38.828416402387006,39.9112434387207,8546300,0.0,0.0
2016-03-10 00:00:00-05:00,40.35203559981434,40.35203559981434,39.20213123495822,39.89207458496094,5814200,0.0,0.0
2016-03-11 00:00:00-05:00,40.141221491581476,40.72575646333831,39.95915471982339,40.6970100402832,5701500,0.0,0.0
2016-03-14 00:00:00-04:00,40.54368299322314,40.91740105297812,40.36161259610006,40.81199264526367,4568000,0.0,0.0
2016-03-15 00:00:00-04:00,40.534098449589074,40.71616884685933,40.22745780259636,40.35203170776367,4445400,0.0,0.0
2016-03-16 00:00:00-04:00,40.06455564149399,40.658671424518865,39.853738830717994,40.54368209838867,4792900,0.0,0.0
2016-03-17 00:00:00-04:00,40.54368892685613,40.54368892685613,40.07414331162161,40.34245300292969,5960600,0.0,0.0
2016-03-18 00:00:00-04:00,40.54367988906652,41.712745894481905,40.007056970626216,41.626502990722656,13746000,0.0,0.0
2016-03-21 00:00:00-04:00,41.51152637270993,41.95232194660257,41.473195369211695,41.65526580810547,4756400,0.0,0.0
2016-03-22 00:00:00-04:00,40.24662857381435,41.22404713497471,40.09330823022716,40.97489929199219,6721600,0.0,0.0
2016-03-23 00:00:00-04:00,41.01323139142968,41.07072789260852,39.844165111023386,40.16996765136719,9583400,0.0,0.0
2016-03-24 00:00:00-04:00,40.13164015655423,40.19871757995699,38.51219010611358,38.80924987792969,12515100,0.0,0.0
2016-03-28 00:00:00-04:00,39.28837610173745,39.61418229367698,38.6463482956643,39.20213317871094,6402800,0.0,0.0
2016-03-29 00:00:00-04:00,39.192549296269426,39.700422218264606,39.067975382318586,39.62376022338867,6794000,0.0,0.0
2016-03-30 00:00:00-04:00,40.007060347163254,40.313700996310715,39.633342284480094,39.65250778198242,6076800,0.0,0.0
2016-03-31 00:00:00-04:00,39.76750786589492,39.9399937346164,39.26921576241575,39.2979621887207,8138000,0.0,0.0
2016-04-01 00:00:00-04:00,38.45469793994242,38.4834443632099,37.6305996887836,37.87016296386719,11244100,0.0,0.0
2016-04-04 00:00:00-04:00,38.14805503546464,38.560104137229246,37.51560817201471,37.72642135620117,7831200,0.0,0.0
2016-04-05 00:00:00-04:00,37.49644566690789,37.736008947277064,37.12272753440327,37.30479431152344,7648400,0.0,0.0
2016-04-06 00:00:00-04:00,37.4389441926401,37.4389441926401,36.73941994549609,37.27604293823242,5650000,0.0,0.0
2016-04-07 00:00:00-04:00,37.04605821745611,37.41977627619157,36.32736851821256,36.758583068847656,8206700,0.0,0.0
2016-04-08 00:00:00-04:00,37.08438966216522,37.10355515969772,36.528601200057516,36.892738342285156,6087400,0.0,0.0
2016-04-11 00:00:00-04:00,37.17064042564207,37.898911208499776,37.055647416154805,37.11314392089844,7932300,0.0,0.0
2016-04-12 00:00:00-04:00,37.199383396915046,37.78391834681731,37.14188689750905,37.55393600463867,6426000,0.0,0.0
2016-04-13 00:00:00-04:00,37.65934736444183,38.339706210998166,37.26646372645691,38.27262878417969,12493500,0.0,0.0
2016-04-14 00:00:00-04:00,38.655930508021996,39.92082431765828,38.56968758211745,39.45127868652344,10133400,0.0,0.0
2016-04-15 00:00:00-04:00,39.57585129334401,39.63334779384348,39.020066410297375,39.20213317871094,6982200,0.0,0.0
2016-04-18 00:00:00-04:00,39.46086739404497,39.537525749845656,38.75175841179761,39.21171951293945,5245700,0.0,0.0
2016-04-19 00:00:00-04:00,39.27879819321779,40.01664990129295,39.25963269158074,39.61418533325195,6650200,0.0,0.0
2016-04-20 00:00:00-04:00,39.63334121784282,39.96872827649518,39.39377798867834,39.537513732910156,5018200,0.0,0.0
2016-04-21 00:00:00-04:00,39.09672727678931,39.221301208182325,38.138474139341305,38.33970642089844,10782600,0.0,0.0
2016-04-22 00:00:00-04:00,36.106972369170414,36.883158594423485,35.46494097546714,36.614845275878906,20939500,0.0,0.0
2016-04-25 00:00:00-04:00,36.56694159655032,36.79692397062428,35.37870603215226,35.45536804199219,12670100,0.0,0.0
2016-04-26 00:00:00-04:00,35.71409486233452,35.92491172226252,34.74625714670655,35.37870407104492,14692700,0.0,0.0
2016-04-27 00:00:00-04:00,35.25413316510907,35.73325972514987,34.99540438403357,35.17747116088867,12305000,0.0,0.0
2016-04-28 00:00:00-04:00,35.49369129824914,35.54160321621649,34.39169890777514,34.468360900878906,9836800,0.0,0.0
2016-04-29 00:00:00-04:00,34.31504449439836,34.33420999486607,32.67642893114033,33.241798400878906,17807200,0.0,0.0
2016-05-02 00:00:00-04:00,33.62621000121384,33.79919083853792,33.0592060549443,33.088035583496094,8829800,0.1,0.0
2016-05-03 00:00:00-04:00,33.40516617405503,33.414778459412005,32.530635173219665,33.23218536376953,10674200,0.0,0.0
2016-05-04 00:00:00-04:00,32.838164137608494,32.96309819208884,31.713768645324116,31.91558265686035,13412400,0.0,0.0
2016-05-05 00:00:00-04:00,31.982857938287314,32.213505169925114,31.454295795550195,31.531179428100586,11606100,0.0,0.0
2016-05-06 00:00:00-04:00,31.396636160854055,31.857930669525253,30.935345318196593,31.742605209350586,12749100,0.0,0.0
2016-05-09 00:00:00-04:00,31.742597282027667,32.48258563628365,31.656105041503906,31.656105041503906,9312500,0.0,0.0
2016-05-10 00:00:00-04:00,31.94442455847811,32.48259540264562,31.800269558925283,32.453765869140625,8124400,0.0,0.0
2016-05-11 00:00:00-04:00,32.36727020063711,32.71323923038954,31.569618974706387,31.57923126220703,8148600,0.0,0.0
2016-05-12 00:00:00-04:00,31.72337963514189,31.732991921750052,30.07042194181812,30.108861923217773,14228200,0.0,0.0
2016-05-13 00:00:00-04:00,29.87821710618398,30.762356858327134,29.86860665239895,30.28184700012207,10132500,0.0,0.0
2016-05-16 00:00:00-04:00,30.570151972516886,31.041053189777784,29.782113125957565,30.86806869506836,12397800,0.0,0.0
2016-05-17 00:00:00-04:00,30.992999375904297,31.992464421667982,30.771964471439528,31.3677978515625,13303400,0.0,0.0
2016-05-18 00:00:00-04:00,31.33896827697754,32.059735703160044,31.07949156363031,31.33896827697754,9136300,0.0,0.0
2016-05-19 00:00:00-04:00,31.021826734796463,31.319745237071956,30.45482475122189,30.896896362304688,8875400,0.0,0.0
2016-05-20 00:00:00-04:00,31.041055380270095,31.531179371871364,30.7046986534954,30.762357711791992,7278000,0.0,0.0
2016-05-23 00:00:00-04:00,30.781573299012827,31.031441395150598,30.46443753516133,30.493267059326172,6498400,0.0,0.0
2016-05-24 00:00:00-04:00,30.64702828529622,31.021826734796463,30.608588311683846,30.896896362304688,6962700,0.0,0.0
2016-05-25 00:00:00-04:00,31.127544926561562,31.617668875536683,30.84884728232183,30.916118621826172,7401800,0.0,0.0
2016-05-26 00:00:00-04:00,30.8776823037475,31.079496334213225,30.147304313144918,30.28184700012207,7222800,0.0,0.0
2016-05-27 00:00:00-04:00,30.368340934099344,30.59898633870181,30.185745968078198,30.416391372680664,8573700,0.0,0.0
2016-05-31 00:00:00-04:00,30.512492356558838,30.723916840564414,30.108862463088816,30.666255950927734,9618700,0.0,0.0
2016-06-01 00:00:00-04:00,30.695088108598853,31.00261347230842,30.493272240124643,30.70469856262207,6415500,0.0,0.0
2016-06-02 00:00:00-04:00,30.43560791015625,30.820016862618246,30.34911566672649,30.43560791015625,6813300,0.0,0.0
2016-06-03 00:00:00-04:00,30.358727826219322,30.368338279696914,29.186279997051795,29.609128952026367,12424100,0.0,0.0
2016-06-06 00:00:00-04:00,29.57068476683033,30.080025897679693,29.195884466518812,30.04158592224121,8335400,0.0,0.0
2016-06-07 00:00:00-04:00,30.23379794792715,31.588840914673646,29.88783073989,31.09872055053711,12424200,0.0,0.0
2016-06-08 00:00:00-04:00,31.358191954027745,31.684940029426006,30.964172539519232,31.24286651611328,8173100,0.0,0.0
2016-06-09 00:00:00-04:00,30.992996947100202,32.27115951111619,30.992996947100202,32.098175048828125,8188300,0.0,0.0
2016-06-10 00:00:00-04:00,31.521564301055996,32.17506045480338,31.36780071582209,31.848312377929688,8252300,0.0,0.0
2016-06-13 00:00:00-04:00,31.704159282884554,31.704159282884554,30.40677566908217,30.56053924560547,9225600,0.0,0.0
2016-06-14 00:00:00-04:00,30.570150861506697,30.723914443880947,28.84992009631736,29.176668167114258,13802900,0.0,0.0
2016-06-15 00:00:00-04:00,29.455363080278616,29.887824288231464,29.26315952463791,29.301599502563477,8152300,0.0,0.0
2016-06-16 00:00:00-04:00,28.638498203028224,28.638498203028224,27.888901081848527,28.004222869873047,18236700,0.0,0.0
2016-06-17 00:00:00-04:00,27.965779106360035,28.39823850253177,27.72552327526245,28.19642448425293,15301900,0.0,0.0
2016-06-20 00:00:00-04:00,28.59044376576243,29.205498103909182,28.484730614016012,28.552001953125,8359300,0.0,0.0
2016-06-21 00:00:00-04:00,29.10939700704866,29.205497871865663,28.532782653114136,28.84992027282715,8922900,0.0,0.0
